Start_Time,Geo_lat,Geo_lng,Count,Date,Snowfall
2020-02-06 05:17:50,40.92215,-111.890991,1,2020-02-06,8.75
2020-02-06 05:19:00,41.24465,-112.00953,2,2020-02-06,5.04
2020-02-06 05:32:08,41.244652,-112.009537,1,2020-02-06,5.04
2020-02-06 05:35:00,40.72634,-111.97319,1,2020-02-06,6.16
2020-02-06 05:38:21,40.726631,-111.967896,1,2020-02-06,6.16
2020-02-06 05:39:52,40.754745,-111.98703,1,2020-02-06,6.16
2020-02-06 05:52:00,40.3034,-111.72603,1,2020-02-06,6.3
2020-02-06 05:53:00,41.04597,-111.91006000000002,1,2020-02-06,7.0
2020-02-06 05:53:00,41.04598,-111.91006000000002,1,2020-02-06,7.0
2020-02-06 05:54:12,40.29747,-111.725792,1,2020-02-06,6.3
2020-02-06 05:57:45,41.053089,-111.910461,1,2020-02-06,7.0
2020-02-06 06:02:00,41.19402,-112.00264,1,2020-02-06,5.32
2020-02-06 06:06:11,41.205025,-111.994942,1,2020-02-06,5.04
2020-02-06 06:07:00,40.25119,-111.69541,1,2020-02-06,6.44
2020-02-06 06:09:51,40.274281,-111.717857,1,2020-02-06,6.44
2020-02-06 06:10:00,40.71816,-111.89309,1,2020-02-06,6.16
2020-02-06 06:10:00,40.77117,-112.0285,1,2020-02-06,6.16
2020-02-06 06:13:16,40.718346,-111.88662,1,2020-02-06,6.16
2020-02-06 06:13:55,40.771049,-112.025101,1,2020-02-06,6.16
2020-02-06 06:18:00,40.7649,-111.99159,1,2020-02-06,6.16
2020-02-06 06:18:00,40.76515,-111.99151,1,2020-02-06,6.16
2020-02-06 06:20:00,40.72412,-111.94389,1,2020-02-06,6.16
2020-02-06 06:22:42,40.725212,-111.951569,1,2020-02-06,6.16
2020-02-06 06:23:40,40.76461,-111.984413,1,2020-02-06,6.16
2020-02-06 06:24:00,40.1278,-111.64943999999998,1,2020-02-06,5.11
2020-02-06 06:29:17,40.127106,-111.652496,1,2020-02-06,5.11
2020-02-06 06:29:59,40.414455,-111.87023899999998,1,2020-02-06,6.65
2020-02-06 06:32:00,40.39333,-111.83681,1,2020-02-06,6.65
2020-02-06 06:34:56,40.390202,-111.83493,1,2020-02-06,6.65
2020-02-06 06:37:39,40.388256,-111.833611,1,2020-02-06,6.65
2020-02-06 06:38:27,40.43196500000001,-111.891289,1,2020-02-06,6.58
2020-02-06 06:54:00,40.6826,-111.79639,1,2020-02-06,10.92
2020-02-06 06:55:06,40.620296,-111.976311,1,2020-02-06,6.79
2020-02-06 07:04:00,40.74673,-111.90411,1,2020-02-06,6.16
2020-02-06 07:08:00,40.79124,-111.91607,1,2020-02-06,6.65
2020-02-06 07:10:33,40.747833,-111.895706,1,2020-02-06,6.16
2020-02-06 07:13:20,40.797241,-111.918533,1,2020-02-06,6.65
2020-02-06 07:15:00,41.23061,-112.01268,1,2020-02-06,5.04
2020-02-06 07:19:17,41.244419,-112.015968,1,2020-02-06,5.04
2020-02-06 07:28:19,41.192532,-111.97928600000002,1,2020-02-06,5.32
2020-02-06 07:33:00,40.22686,-111.67775,1,2020-02-06,11.83
2020-02-06 07:35:00,40.227,-111.67826,1,2020-02-06,11.83
2020-02-06 07:35:54,40.233124,-111.683212,1,2020-02-06,6.44
2020-02-06 07:36:59,41.089069,-112.053841,1,2020-02-06,4.13
2020-02-06 07:37:50,41.110569,-112.056,1,2020-02-06,4.13
2020-02-06 07:39:08,38.587612,-112.490417,1,2020-02-06,0.28
2020-02-06 07:44:56,40.718895,-111.870743,1,2020-02-06,6.16
2020-02-06 07:47:53,41.26675,-111.977707,1,2020-02-06,4.76
2020-02-06 07:48:00,40.02922,-111.50736,2,2020-02-06,8.4
2020-02-06 07:48:36,39.71041500000001,-111.817696,1,2020-02-06,3.01
2020-02-06 07:50:00,40.60948,-111.96816,2,2020-02-06,6.79
2020-02-06 07:51:15,40.028912,-111.505348,1,2020-02-06,8.4
2020-02-06 07:53:00,40.50668,-111.8913,1,2020-02-06,6.65
2020-02-06 07:54:33,40.609482,-111.967453,1,2020-02-06,6.79
2020-02-06 07:58:46,40.504002,-111.891144,1,2020-02-06,6.65
2020-02-06 08:00:58,40.770905,-111.91066,1,2020-02-06,6.16
2020-02-06 08:04:35,40.92585800000001,-111.891106,1,2020-02-06,8.75
2020-02-06 08:08:00,40.59854,-111.90341,1,2020-02-06,6.79
2020-02-06 08:10:43,41.179649,-111.949203,1,2020-02-06,5.32
2020-02-06 08:11:16,40.587475,-111.900688,1,2020-02-06,6.79
2020-02-06 08:16:00,41.14055,-112.02558,1,2020-02-06,5.32
2020-02-06 08:20:40,41.162079,-112.023224,1,2020-02-06,5.32
2020-02-06 08:23:36,40.72372100000001,-111.953506,1,2020-02-06,6.16
2020-02-06 08:26:00,41.13738,-111.90843999999998,1,2020-02-06,5.32
2020-02-06 08:26:00,41.13757,-111.90873,1,2020-02-06,5.32
2020-02-06 08:30:14,41.137508,-111.911308,1,2020-02-06,5.32
2020-02-06 08:37:00,41.11126,-112.06454,1,2020-02-06,4.13
2020-02-06 08:40:44,41.11058,-112.06453700000002,1,2020-02-06,4.13
2020-02-06 08:45:00,40.38742,-111.8331,1,2020-02-06,6.65
2020-02-06 08:50:50,40.391224,-111.834846,1,2020-02-06,6.65
2020-02-06 08:51:00,39.71741,-111.75195,2,2020-02-06,5.32
2020-02-06 08:51:38,40.637775,-111.808998,1,2020-02-06,6.02
2020-02-06 08:55:59,39.7122,-111.774696,1,2020-02-06,5.32
2020-02-06 09:04:00,39.8762,-111.82875,1,2020-02-06,3.43
2020-02-06 09:06:00,40.81615,-111.94917,1,2020-02-06,6.65
2020-02-06 09:10:10,40.811321,-111.949089,1,2020-02-06,6.65
2020-02-06 09:26:00,40.72555,-111.90718,1,2020-02-06,6.16
2020-02-06 09:29:00,40.18874,-111.61117,2,2020-02-06,12.74
2020-02-06 09:30:13,40.418072,-111.875832,1,2020-02-06,6.65
2020-02-06 09:44:00,39.80473,-111.83668,1,2020-02-06,3.71
2020-02-06 09:46:29,39.71041500000001,-111.817696,1,2020-02-06,3.01
2020-02-06 09:48:00,41.30182,-112.02604,1,2020-02-06,4.76
2020-02-06 09:48:11,39.818241,-111.833862,1,2020-02-06,3.71
2020-02-06 09:49:00,40.70762,-111.79718,1,2020-02-06,10.29
2020-02-06 09:49:51,40.189171,-111.611298,1,2020-02-06,12.74
2020-02-06 09:51:52,40.713779,-111.810226,1,2020-02-06,10.29
2020-02-06 09:59:00,40.16134,-111.64685,1,2020-02-06,12.74
2020-02-06 09:59:00,40.30183,-111.72563999999998,1,2020-02-06,6.3
2020-02-06 10:01:00,40.32372,-111.72887,1,2020-02-06,6.3
2020-02-06 10:11:00,40.50184,-111.89099,1,2020-02-06,6.65
2020-02-06 10:20:40,41.244419,-112.015968,1,2020-02-06,5.04
2020-02-06 10:32:00,40.72409,-111.91455,1,2020-02-06,6.16
2020-02-06 10:32:00,40.72421,-111.91457,1,2020-02-06,6.16
2020-02-06 10:49:00,41.06667,-111.97018,1,2020-02-06,4.13
2020-02-06 10:55:00,40.45987,-111.91463,1,2020-02-06,6.58
2020-02-06 10:55:14,41.07405900000001,-111.976814,1,2020-02-06,4.13
2020-02-06 10:57:00,40.227,-111.67826,1,2020-02-06,11.83
2020-02-06 11:23:00,40.4678,-111.91123,1,2020-02-06,6.58
2020-02-06 11:26:46,40.482552,-111.900513,1,2020-02-06,6.58
2020-02-06 11:28:00,40.87532,-111.89222,1,2020-02-06,5.81
2020-02-06 11:31:00,40.227,-111.67826,1,2020-02-06,11.83
2020-02-06 11:35:13,40.233124,-111.683212,1,2020-02-06,6.44
2020-02-06 11:38:00,40.20335,-111.65548,1,2020-02-06,12.74
2020-02-06 11:54:00,40.17617,-111.64645,1,2020-02-06,12.74
2020-02-06 11:55:00,40.23824000000001,-111.68891,1,2020-02-06,6.44
2020-02-06 11:57:00,40.17618,-111.64645,1,2020-02-06,12.74
2020-02-06 12:18:00,40.45365,-111.9139,1,2020-02-06,6.58
2020-02-06 12:25:00,40.18619,-111.64637,1,2020-02-06,12.74
2020-02-06 12:39:00,41.27614000000001,-111.96932,2,2020-02-06,4.76
2020-02-06 12:39:00,41.28033,-111.96923,1,2020-02-06,4.76
2020-02-06 12:41:00,40.20335,-111.65548,1,2020-02-06,12.74
2020-02-06 12:55:48,40.388256,-111.833611,1,2020-02-06,6.65
2020-02-06 13:38:00,40.36011,-111.78654,1,2020-02-06,6.65
2020-02-06 13:52:24,40.558933,-111.898117,1,2020-02-06,6.65
2020-02-06 14:30:01,41.27721,-111.969292,1,2020-02-06,4.76
2020-02-06 14:57:01,40.558933,-111.898117,1,2020-02-06,6.65
2020-02-06 15:45:02,40.376209,-111.88652,1,2020-02-06,6.65
2020-02-06 16:01:00,38.98899,-111.16942,2,2020-02-06,0.49
2020-02-06 16:48:00,41.10248,-112.00289,1,2020-02-06,5.74
2020-02-06 16:57:11,40.233124,-111.683212,1,2020-02-06,6.44
2020-02-06 17:46:00,40.8317,-111.91585,1,2020-02-06,6.65
2020-02-06 18:16:59,40.627884,-111.904427,1,2020-02-06,6.79
2020-02-06 18:27:00,41.26721,-112.02761,1,2020-02-06,4.76
2020-02-06 18:35:00,40.69977,-111.90477,1,2020-02-06,6.02
2020-02-06 18:35:00,40.69991,-111.90478,1,2020-02-06,6.02
2020-02-06 18:42:15,40.699871,-111.876938,1,2020-02-06,6.02
2020-02-06 19:27:00,40.64983,-111.90236000000002,1,2020-02-06,6.02
2020-02-06 20:57:00,40.5501,-111.896,1,2020-02-06,6.65
2020-02-06 21:15:00,40.6363,-111.91401,1,2020-02-06,6.02
2020-02-07 05:29:00,40.57841,-111.66925,1,2020-02-07,6.86
2020-02-07 06:42:00,41.96251,-111.53216,1,2020-02-07,4.55
2020-02-07 07:01:00,40.77648,-111.94932,1,2020-02-07,0.0
2020-02-07 07:01:38,40.718895,-111.870743,1,2020-02-07,0.0
2020-02-07 07:02:50,40.78574,-111.949135,1,2020-02-07,0.0
2020-02-07 07:13:00,39.98848,-111.36835,2,2020-02-07,3.22
2020-02-07 07:47:57,41.197292,-111.819672,1,2020-02-07,3.99
2020-02-07 08:00:00,41.11779,-112.01675,1,2020-02-07,0.0
2020-02-07 08:21:00,40.69981,-111.89585,1,2020-02-07,0.0
2020-02-07 09:02:00,40.56433,-111.89916,1,2020-02-07,0.0
2020-02-07 09:04:52,40.587475,-111.900688,1,2020-02-07,0.0
2020-02-07 09:41:47,40.562321,-111.938774,1,2020-02-07,0.0
2020-02-07 11:03:00,40.66339,-111.9015,1,2020-02-07,0.0
2020-02-07 11:53:00,40.76544000000001,-111.93914,1,2020-02-07,0.0
2020-02-07 11:56:27,40.764839,-111.963577,1,2020-02-07,0.0
2020-02-07 12:26:00,40.707,-111.79664,1,2020-02-07,0.0
2020-02-07 13:54:47,41.089218,-112.074211,1,2020-02-07,0.0
2020-02-07 14:25:00,39.50261,-111.15862,2,2020-02-07,2.59
2020-02-07 14:54:00,40.72495,-112.03967,1,2020-02-07,0.0
2020-02-07 14:54:00,40.72512,-112.03974,1,2020-02-07,0.0
2020-02-07 15:15:00,37.10066,-113.56161000000002,1,2020-02-07,0.0
2020-02-07 16:18:00,40.69353,-111.90258,1,2020-02-07,0.0
2020-02-07 16:58:00,40.6344,-111.89536,1,2020-02-07,0.0
2020-02-07 16:58:00,40.63459,-111.89526,1,2020-02-07,0.0
2020-02-07 17:26:00,41.17431,-112.01136,2,2020-02-07,0.0
2020-02-07 18:21:35,40.780239,-111.910912,1,2020-02-07,0.0
2020-02-07 18:31:00,40.85841,-111.9047,1,2020-02-07,0.0
2020-02-07 18:35:00,41.01512,-111.94018,1,2020-02-07,0.0
2020-02-07 19:08:18,40.176872,-110.53788,1,2020-02-07,0.0
2020-02-07 19:12:09,40.699623,-111.902473,1,2020-02-07,0.0
2020-02-08 06:33:58,40.415466,-111.872215,1,2020-02-08,0.07
2020-02-08 07:29:34,40.43153,-111.890297,1,2020-02-08,0.0
2020-02-08 07:31:51,40.18565,-111.610657,1,2020-02-08,0.14
2020-02-08 09:01:33,40.699623,-111.902473,1,2020-02-08,0.0
2020-02-08 10:29:18,41.103031,-112.003258,1,2020-02-08,0.07
2020-02-08 10:52:00,40.63135,-111.86599,2,2020-02-08,0.0
2020-02-08 10:57:15,40.631561,-111.86599,1,2020-02-08,0.0
2020-02-08 12:38:12,40.70396,-111.938957,1,2020-02-08,0.0
2020-02-08 13:13:00,39.99717,-111.42159,2,2020-02-08,0.0
2020-02-08 13:21:00,41.25804,-112.02294,1,2020-02-08,0.0
2020-02-08 13:33:03,41.268234,-112.02603899999998,1,2020-02-08,0.0
2020-02-08 16:48:42,40.413658,-111.868988,1,2020-02-08,0.07
2020-02-08 17:58:00,39.98848,-111.36835,2,2020-02-08,0.0
2020-02-08 20:57:00,39.71011,-111.89675,2,2020-02-08,0.0
2020-02-08 21:06:00,40.16947,-111.61062,2,2020-02-08,0.14
2020-02-08 21:07:00,40.10587,-111.6548,2,2020-02-08,0.0
2020-02-08 22:14:00,40.72532,-111.98626000000002,1,2020-02-08,0.0
2020-02-09 04:33:00,40.71816,-111.89309,1,2020-02-09,0.21
2020-02-09 04:33:00,40.71834000000001,-111.8931,1,2020-02-09,0.21
2020-02-09 07:34:00,40.57876,-111.90033,1,2020-02-09,0.0
2020-02-09 13:49:00,37.27851,-113.31187,1,2020-02-09,0.77
2020-02-09 16:03:00,40.62165,-111.90361,1,2020-02-09,0.0
2020-02-09 16:05:00,37.05091,-113.58825,1,2020-02-09,0.0
2020-02-09 17:05:00,41.20607,-111.99433,1,2020-02-09,0.0
2020-02-09 17:52:00,40.95775,-111.89256,1,2020-02-09,0.07
2020-02-09 19:43:00,37.84954000000001,-113.03629,2,2020-02-09,1.33
2020-02-09 19:44:00,40.15837,-110.1733,2,2020-02-09,0.28
2020-02-09 20:28:00,38.5733,-109.55078,2,2020-02-09,0.0
2020-02-10 02:32:00,40.69244000000001,-111.95222,1,2020-02-10,0.0
2020-02-10 02:34:00,40.69658,-111.98072,1,2020-02-10,0.0
2020-02-10 02:37:00,40.66299,-111.83805,2,2020-02-10,0.0
2020-02-10 04:08:26,40.66143,-111.836342,1,2020-02-10,0.0
2020-02-10 04:40:00,40.76502,-111.88149,2,2020-02-10,0.0
2020-02-10 05:28:00,40.6549,-111.90073,1,2020-02-10,0.0
2020-02-10 05:32:04,40.654373,-111.901726,1,2020-02-10,0.0
2020-02-10 06:48:00,39.70709,-111.81871,1,2020-02-10,0.0
2020-02-10 06:55:07,39.71041500000001,-111.817696,1,2020-02-10,0.0
2020-02-10 08:08:16,40.388256,-111.833611,1,2020-02-10,0.0
2020-02-10 08:11:13,41.031071,-111.908806,1,2020-02-10,0.0
2020-02-10 08:22:00,40.91463,-111.89147,1,2020-02-10,0.0
2020-02-10 08:23:54,40.918831,-111.891449,1,2020-02-10,0.0
2020-02-10 08:27:00,40.64983,-111.90207,1,2020-02-10,0.0
2020-02-10 08:30:14,40.657162,-111.90107,1,2020-02-10,0.0
2020-02-10 10:43:00,37.03886,-113.59777,1,2020-02-10,0.0
2020-02-10 11:25:00,40.91463,-111.89147,1,2020-02-10,0.0
2020-02-10 11:46:00,40.64983,-111.90236000000002,1,2020-02-10,0.0
2020-02-10 11:49:17,40.654373,-111.901726,1,2020-02-10,0.0
2020-02-10 15:02:00,40.20335,-111.65548,1,2020-02-10,0.07
2020-02-10 16:19:00,41.16698,-112.02603,1,2020-02-10,0.0
2020-02-10 17:18:00,40.57875,-111.89997,1,2020-02-10,0.0
2020-02-10 17:31:00,41.09061,-111.99193,1,2020-02-10,0.0
2020-02-10 17:52:00,40.70788,-111.90367,1,2020-02-10,0.0
2020-02-10 18:31:00,40.43072,-111.89076,1,2020-02-10,0.0
2020-02-10 18:33:05,40.388248,-111.834961,1,2020-02-10,0.0
2020-02-10 18:36:00,40.60767,-111.90516,1,2020-02-10,0.0
2020-02-10 18:38:00,37.56253,-113.18861,1,2020-02-10,0.0
2020-02-10 18:39:51,40.627884,-111.904427,1,2020-02-10,0.0
2020-02-10 18:44:11,37.602718,-113.161118,1,2020-02-10,0.0
2020-02-10 19:07:17,38.563911,-109.549568,1,2020-02-10,0.0
2020-02-10 21:42:00,40.92705,-111.89119,1,2020-02-10,0.0
2020-02-10 22:04:43,40.930939,-111.89122,1,2020-02-10,0.0
2020-02-11 00:23:00,40.21567,-111.66546,1,2020-02-11,0.0
2020-02-11 01:45:00,40.75024000000001,-111.93901,1,2020-02-11,0.0
2020-02-11 04:27:48,40.75124,-111.93901,1,2020-02-11,0.0
2020-02-11 06:36:07,40.76498,-111.91497,1,2020-02-11,0.0
2020-02-11 06:39:00,41.20484,-112.02954,2,2020-02-11,0.0
2020-02-11 06:46:41,41.20565,-112.023773,1,2020-02-11,0.0
2020-02-11 06:50:39,41.162079,-112.023224,1,2020-02-11,0.0
2020-02-11 06:55:00,40.70788,-111.90367,1,2020-02-11,0.0
2020-02-11 07:03:00,40.56242,-111.89914,1,2020-02-11,0.0
2020-02-11 07:06:00,40.63814,-111.90426,1,2020-02-11,0.0
2020-02-11 07:06:06,40.587475,-111.900688,1,2020-02-11,0.0
2020-02-11 07:09:47,40.654373,-111.901726,1,2020-02-11,0.0
2020-02-11 07:42:23,41.056206,-111.961266,1,2020-02-11,0.0
2020-02-11 07:44:00,40.6358,-111.90475,1,2020-02-11,0.0
2020-02-11 07:45:40,40.558933,-111.898117,1,2020-02-11,0.0
2020-02-11 07:46:46,40.653919,-111.901634,1,2020-02-11,0.0
2020-02-11 07:52:00,40.6578,-111.90155,1,2020-02-11,0.0
2020-02-11 07:57:01,40.674343,-111.901459,1,2020-02-11,0.0
2020-02-11 08:03:27,40.696636,-111.964256,1,2020-02-11,0.0
2020-02-11 08:08:43,40.279671,-111.723099,1,2020-02-11,0.0
2020-02-11 08:10:00,40.59854,-111.90341,1,2020-02-11,0.0
2020-02-11 08:12:14,40.620056,-111.904167,1,2020-02-11,0.0
2020-02-11 08:18:50,40.766251,-111.939163,1,2020-02-11,0.0
2020-02-11 08:49:00,40.79124,-111.91607,1,2020-02-11,0.0
2020-02-11 08:56:14,40.797241,-111.918533,1,2020-02-11,0.0
2020-02-11 09:02:11,40.500259,-111.957718,1,2020-02-11,0.0
2020-02-11 09:08:38,40.55011,-111.896309,1,2020-02-11,0.0
2020-02-11 09:31:00,39.97575,-112.07294,2,2020-02-11,0.0
2020-02-11 09:33:45,39.97002,-112.060516,1,2020-02-11,0.0
2020-02-11 09:59:00,40.63858,-111.97656,2,2020-02-11,0.0
2020-02-11 10:11:00,40.53701,-111.8932,1,2020-02-11,0.0
2020-02-11 11:41:00,40.55893,-111.90256,3,2020-02-11,0.0
2020-02-11 11:50:00,41.17076,-111.96896,1,2020-02-11,0.0
2020-02-11 11:50:26,40.558979,-111.900253,1,2020-02-11,0.0
2020-02-11 12:15:00,40.66214,-112.3384,1,2020-02-11,0.0
2020-02-11 13:08:00,41.17411,-112.01931,1,2020-02-11,0.0
2020-02-11 13:13:05,41.170094,-112.020271,1,2020-02-11,0.0
2020-02-11 13:57:00,40.64281,-111.93883,1,2020-02-11,0.0
2020-02-11 14:59:19,41.103031,-112.003258,1,2020-02-11,0.0
2020-02-11 15:32:00,40.64983,-111.90207,1,2020-02-11,0.0
2020-02-11 16:09:00,40.67432,-111.85443,2,2020-02-11,0.0
2020-02-11 16:14:38,40.674301,-111.859947,1,2020-02-11,0.0
2020-02-11 16:52:00,40.70956,-112.24907,2,2020-02-11,0.0
2020-02-11 16:52:00,40.70971,-112.24922,1,2020-02-11,0.0
2020-02-11 17:00:06,40.667641,-111.948441,1,2020-02-11,0.0
2020-02-11 17:13:00,40.72559,-111.91412,2,2020-02-11,0.0
2020-02-11 17:15:45,40.696583,-112.26098600000002,1,2020-02-11,0.0
2020-02-11 17:22:00,40.72429,-111.90703,1,2020-02-11,0.0
2020-02-11 17:28:00,40.72607,-111.96291,1,2020-02-11,0.0
2020-02-11 17:28:00,40.72623,-111.96286,1,2020-02-11,0.0
2020-02-11 17:31:00,40.70329,-111.95314,1,2020-02-11,0.0
2020-02-11 17:37:00,40.68216,-111.94248,2,2020-02-11,0.0
2020-02-11 17:39:00,40.71959,-111.85442,1,2020-02-11,0.0
2020-02-11 17:40:00,40.72429,-111.90703,1,2020-02-11,0.0
2020-02-11 17:45:00,40.73681,-111.90444,1,2020-02-11,0.0
2020-02-11 18:05:00,40.72412,-111.94389,1,2020-02-11,0.0
2020-02-11 18:05:00,40.72429,-111.94386000000002,1,2020-02-11,0.0
2020-02-11 18:16:00,40.71735,-111.83634,1,2020-02-11,0.0
2020-02-11 18:28:00,40.72429,-111.90703,1,2020-02-11,0.0
2020-02-11 18:58:00,40.76444,-111.97243,1,2020-02-11,0.0
2020-02-11 18:58:00,40.76463,-111.97243,1,2020-02-11,0.0
2020-02-11 20:09:00,39.04579,-113.90078,2,2020-02-11,0.0
2020-02-11 20:11:18,40.25636,-111.65861,1,2020-02-11,0.0
2020-02-11 22:17:00,41.10235,-112.00312,1,2020-02-11,0.0
2020-02-12 04:01:39,39.044701,-113.886673,1,2020-02-12,0.0
2020-02-12 06:23:00,41.02029,-111.49322,1,2020-02-12,0.7
2020-02-12 06:23:00,41.02103,-111.4935,1,2020-02-12,0.7
2020-02-12 06:39:00,40.5501,-111.896,1,2020-02-12,0.07
2020-02-12 06:43:20,40.558933,-111.898117,1,2020-02-12,0.07
2020-02-12 06:44:44,39.044861,-113.888733,1,2020-02-12,0.0
2020-02-12 06:48:00,41.02614000000001,-111.94565,1,2020-02-12,0.0
2020-02-12 06:58:13,41.037231,-111.948418,1,2020-02-12,0.0
2020-02-12 07:15:00,40.63042,-111.86599,1,2020-02-12,0.21
2020-02-12 07:19:26,40.631561,-111.86599,1,2020-02-12,0.21
2020-02-12 07:24:36,40.65279,-112.006081,1,2020-02-12,0.0
2020-02-12 07:40:41,41.198151,-112.025818,2,2020-02-12,0.35
2020-02-12 07:53:46,41.19062,-112.048126,1,2020-02-12,0.21
2020-02-12 07:54:00,41.29606,-111.96894,2,2020-02-12,0.21
2020-02-12 08:01:00,40.53585,-111.89292,1,2020-02-12,0.07
2020-02-12 08:06:00,41.06667,-111.97018,1,2020-02-12,0.21
2020-02-12 08:06:07,40.544487,-111.894859,1,2020-02-12,0.07
2020-02-12 08:09:26,41.07405900000001,-111.976814,1,2020-02-12,0.21
2020-02-12 08:14:03,41.19815,-112.02582,1,2020-02-12,0.35
2020-02-12 08:21:06,40.314651,-109.73656499999998,1,2020-02-12,0.0
2020-02-12 08:33:34,41.19815,-112.02582,1,2020-02-12,0.35
2020-02-12 08:36:34,41.01603,-111.48991,1,2020-02-12,0.7
2020-02-12 09:00:27,40.558922,-111.902733,1,2020-02-12,0.07
2020-02-12 09:22:43,40.376896,-111.818634,1,2020-02-12,0.0
2020-02-12 09:39:34,41.11058,-112.06453700000002,1,2020-02-12,0.21
2020-02-12 09:44:00,40.77714,-111.91067,1,2020-02-12,0.07
2020-02-12 09:47:10,40.780239,-111.910912,1,2020-02-12,0.07
2020-02-12 10:50:00,40.57709000000001,-111.89094,1,2020-02-12,0.21
2020-02-12 10:51:00,40.55887,-111.89071,1,2020-02-12,0.07
2020-02-12 11:24:00,40.75412,-111.89394,2,2020-02-12,0.0
2020-02-12 12:13:00,40.891933,-111.895805,1,2020-02-12,0.14
2020-02-12 13:33:00,40.59818,-111.90334,1,2020-02-12,0.21
2020-02-12 13:41:00,41.15444,-112.02604,2,2020-02-12,0.21
2020-02-12 14:15:11,40.758499,-111.845337,1,2020-02-12,0.14
2020-02-12 15:10:00,40.59292,-111.90218,1,2020-02-12,0.21
2020-02-12 15:19:00,40.69975,-111.90546,1,2020-02-12,0.07
2020-02-12 15:19:00,40.69989,-111.90547,1,2020-02-12,0.07
2020-02-12 15:21:00,38.91925,-110.43362,1,2020-02-12,0.0
2020-02-12 15:32:07,38.071754,-112.688293,1,2020-02-12,0.0
2020-02-12 15:34:00,40.68889,-111.95191,1,2020-02-12,0.07
2020-02-12 15:40:41,40.69788,-111.95343,1,2020-02-12,0.07
2020-02-12 16:05:00,40.71816,-111.89309,1,2020-02-12,0.0
2020-02-12 16:05:00,40.71834000000001,-111.8931,1,2020-02-12,0.0
2020-02-12 16:07:29,40.7211,-111.904282,1,2020-02-12,0.0
2020-02-12 16:13:00,40.66466,-111.90151000000002,1,2020-02-12,0.07
2020-02-12 16:16:57,40.674343,-111.901459,1,2020-02-12,0.07
2020-02-12 16:50:00,40.7777,-111.91067,1,2020-02-12,0.07
2020-02-12 16:58:00,40.16134,-111.64685,1,2020-02-12,0.07
2020-02-12 17:14:00,40.65319,-111.93879,2,2020-02-12,0.07
2020-02-12 17:18:05,40.699821,-111.888298,1,2020-02-12,0.07
2020-02-12 17:25:15,40.653187,-111.938843,1,2020-02-12,0.07
2020-02-12 17:40:00,40.67433,-111.86778,2,2020-02-12,0.07
2020-02-12 17:50:00,40.72429,-111.90703,1,2020-02-12,0.0
2020-02-12 17:53:00,41.04187,-111.95301,1,2020-02-12,0.0
2020-02-12 17:54:00,40.73681,-111.90444,1,2020-02-12,0.0
2020-02-12 17:58:16,40.760654,-111.91391000000002,1,2020-02-12,0.0
2020-02-12 18:00:00,40.23778,-111.68886,1,2020-02-12,0.07
2020-02-12 18:10:42,40.376896,-111.818634,1,2020-02-12,0.0
2020-02-12 18:26:38,40.699623,-111.902473,1,2020-02-12,0.07
2020-02-12 18:36:52,41.041771,-111.909698,1,2020-02-12,0.0
2020-02-12 18:46:24,40.718269,-111.985596,1,2020-02-12,0.0
2020-02-12 18:47:00,39.97679,-111.50353,2,2020-02-12,0.28
2020-02-12 19:03:55,40.522251,-111.984299,1,2020-02-12,0.07
2020-02-12 20:02:08,41.03809,-111.938553,1,2020-02-12,0.0
2020-02-12 20:14:00,40.55192,-112.29797,1,2020-02-12,0.07
2020-02-12 22:20:00,40.74698,-111.7246,1,2020-02-12,0.14
2020-02-12 22:20:00,40.74708,-111.72466,1,2020-02-12,0.14
2020-02-13 04:41:00,40.30183,-111.72563999999998,1,2020-02-13,0.0
2020-02-13 04:43:13,40.29747,-111.725792,1,2020-02-13,0.0
2020-02-13 05:36:50,41.041771,-111.909698,1,2020-02-13,0.0
2020-02-13 05:38:00,37.20423,-113.27215,2,2020-02-13,0.0
2020-02-13 05:41:11,37.20134,-113.272461,1,2020-02-13,0.0
2020-02-13 05:58:00,40.92852,-111.89154,1,2020-02-13,0.0
2020-02-13 06:43:00,40.68889,-111.95165,1,2020-02-13,0.0
2020-02-13 06:52:47,40.696995,-111.9524,1,2020-02-13,0.0
2020-02-13 07:08:11,40.414455,-111.87023899999998,1,2020-02-13,0.0
2020-02-13 07:51:00,40.37617,-111.89098,1,2020-02-13,0.0
2020-02-13 07:56:41,40.376209,-111.88652,1,2020-02-13,0.0
2020-02-13 08:38:00,40.70617,-112.02488999999998,1,2020-02-13,0.0
2020-02-13 08:41:00,40.58787,-111.98152,1,2020-02-13,0.0
2020-02-13 08:41:40,40.707401,-112.024902,1,2020-02-13,0.0
2020-02-13 08:47:09,40.587879,-111.98642,1,2020-02-13,0.0
2020-02-13 09:18:21,40.522301,-111.929207,1,2020-02-13,0.0
2020-02-13 09:23:00,40.43072,-111.89076,1,2020-02-13,0.0
2020-02-13 09:55:00,40.30457,-111.72605,1,2020-02-13,0.0
2020-02-13 09:58:35,40.29747,-111.725792,1,2020-02-13,0.0
2020-02-13 12:37:00,40.72567,-112.03362,1,2020-02-13,0.0
2020-02-13 13:13:00,37.50839000000001,-113.21344,1,2020-02-13,0.0
2020-02-13 13:21:00,41.14055,-112.02558,1,2020-02-13,0.0
2020-02-13 13:29:00,40.26278,-112.23411000000002,2,2020-02-13,0.0
